id;date;details;status;payment_method;payment_date;payment_amount
1;2021-06-18T16:43:32;RAM systemic;PAID;CASH_ON_DELIVERY;2021-06-18T21:09:27;5801
2;2021-06-18T10:57:43;Idaho calculating model;ISSUED;CREDIT_CARD;2021-06-18T13:12:40;75071
3;2021-06-18T09:43:41;program SQL;CANCELLED;CREDIT_CARD;2021-06-18T08:23:05;79944
4;2021-06-18T20:37:48;Soft Central;PAID;CASH_ON_DELIVERY;2021-06-18T17:53:29;8068
5;2021-06-19T00:44:40;Bhutanese;CANCELLED;PAYPAL;2021-06-19T02:34:13;87472
6;2021-06-18T13:21:08;Engineer Shirt Court;CANCELLED;PAYPAL;2021-06-19T05:05:35;62834
7;2021-06-19T00:53:30;program transmitting parse;PAID;CREDIT_CARD;2021-06-18T15:53:48;38509
8;2021-06-18T15:35:06;Dynamic iterate;PAID;CREDIT_CARD;2021-06-18T11:51:54;6085
9;2021-06-18T08:28:49;black Maine;PAID;CREDIT_CARD;2021-06-18T11:10:54;11254
10;2021-06-18T21:44:10;Lead Well;CANCELLED;PAYPAL;2021-06-18T11:01:18;85804
